,id,conclusion,uncertainty,n_experiments,proportion_edges,variation_method,degree_average,degree_gini,clustering_average,n_isolates
4509,4509,0.782051282051282,0.0001587277522471,559,0.2919112254009686,densify,2.4134615384615383,0.6541653897231586,0.121068599825557,0
4510,4510,0.5737179487179487,0.0001458041963442,845,0.1776378802435678,densify,2.198717948717949,0.6449876653958286,0.120370014635355,0
4511,4511,0.75,0.0004796144851509,559,0.1016409892476886,densify,2.0576923076923075,0.6457784168064542,0.1198266297035545,0
4512,4512,0.7532051282051282,0.0002363661243325,964,0.0849173736536339,densify,2.025641025641025,0.6491906037000974,0.1197419225455925,0
4513,4513,0.8365384615384616,0.0008644053282253,372,0.1359925764300439,densify,2.121794871794872,0.6477457587729492,0.1212864654158507,0
4514,4514,0.8205128205128205,0.000972051446675,385,0.2383595779327506,densify,2.310897435897436,0.6639060777410293,0.1198241859496587,0
4515,4515,0.8269230769230769,0.0006082625297088,977,0.118829806310616,densify,2.08974358974359,0.6549571338681768,0.1234515752949264,0
4516,4516,0.7980769230769231,0.0005442654478861,951,0.30577980600674,densify,2.4391025641025643,0.6586517402877455,0.1198824764876014,0
4517,4517,0.8205128205128205,0.0006107225336845,642,0.0516904974557096,densify,1.9647435897435896,0.657814656795081,0.1204194703640732,0
4518,4518,0.7467948717948718,0.0004900160034165,951,0.258155716111833,densify,2.3493589743589745,0.6512969181795921,0.1196654071495798,0
4519,4519,0.8044871794871795,0.0007724793352766,608,0.0298450914529752,densify,1.9230769230769231,0.6574786324786325,0.119852877696678,0
4520,4520,0.7435897435897436,0.000457452370193,773,0.0195001821478723,densify,1.9038461538461535,0.6565332815332815,0.1198539361410177,0
4521,4521,0.7948717948717948,0.0006353226346062,341,0.1536322135518298,densify,2.1538461538461537,0.6593883547008548,0.1228284825862641,0
4522,4522,0.7628205128205128,0.0009446416975702,873,0.1063729424460121,densify,2.0673076923076925,0.6540200755317034,0.119746822399774,0
4523,4523,0.7916666666666666,0.0009962777159155,453,0.2025287124049422,densify,2.246794871794872,0.6576913932477413,0.1213278400482081,0
4524,4524,0.7275641025641025,0.0002409747555542,290,0.2771298107354832,densify,2.3846153846153846,0.6638061759029501,0.1195922887796174,0
4525,4525,0.7435897435897436,0.0009733525711308,178,0.1226748421105461,densify,2.0961538461538463,0.655012546067592,0.1200975817111156,0
4526,4526,0.7948717948717948,0.0004261287942038,503,0.1831251378087962,densify,2.208333333333333,0.6532367608202151,0.1188239552091823,0
4527,4527,0.8365384615384616,0.000907575056294,412,0.2660332516561278,densify,2.3653846153846154,0.6566430407893822,0.1210402966269062,0
4528,4528,0.7211538461538461,0.0002837830543169,231,0.2928609177819321,densify,2.4134615384615383,0.6606437497871761,0.1208798992113834,0
4529,4529,0.6442307692307693,0.000113900398404,84,0.0543327945027123,densify,1.9679487179487176,0.6577820930426793,0.1208489692521975,0
4530,4530,0.8141025641025641,0.000798973201935,819,0.2396399641274851,densify,2.3141025641025643,0.6520527026067193,0.1204640421174948,0
4531,4531,0.7147435897435898,0.0009722608945816,157,0.0353003255116206,densify,1.932692307692308,0.6511831866309478,0.1193325550622308,0
4532,4532,0.6794871794871795,0.0001875521390731,719,0.1379313582643264,densify,2.125,0.6610443980353483,0.1213338075632883,0
4533,4533,0.7371794871794872,0.0007813413429382,834,0.1812946296955251,densify,2.2051282051282053,0.6554953041144902,0.1184581921379265,0
4534,4534,0.8269230769230769,0.0009990969324273,710,0.1697189055859366,densify,2.1826923076923075,0.6501138973605933,0.1214641399611991,0
4535,4535,0.8141025641025641,0.0008102001436922,690,0.0606035588945286,densify,1.9807692307692308,0.6567712223052029,0.1206057951083309,0
4536,4536,0.7980769230769231,0.000896797661856,880,0.0180771411324502,densify,1.900641025641025,0.6527273316902322,0.1185951502800828,0
4537,4537,0.8365384615384616,0.000774192723225,414,0.1832055524174826,densify,2.208333333333333,0.653180938558297,0.1198147055076849,0
4538,4538,0.7435897435897436,0.0002862636344882,538,0.2066634916792001,densify,2.253205128205128,0.6616378524273261,0.1217615499181974,0
4539,4539,0.8044871794871795,0.0003323623691841,939,0.3196246658838337,densify,2.46474358974359,0.6521498116101497,0.1221903930724632,0
4540,4540,0.8365384615384616,0.0009535823558115,554,0.048053872445265,densify,1.9583333333333333,0.6557398547987746,0.1204149914145177,0
4541,4541,0.8173076923076923,0.0009013394897402,942,0.0747639140530833,densify,2.0064102564102564,0.6593860080281806,0.1196043152836981,0
4542,4542,0.8653846153846154,0.0009332890275806,394,0.2603237924660369,densify,2.352564102564102,0.6609026758890519,0.1196845236858119,0
4543,4543,0.8333333333333334,0.0008657946042774,224,0.2237631083742223,densify,2.28525641025641,0.6542102707951235,0.1194046761328906,0
4544,4544,0.7211538461538461,0.0003604995834869,168,0.2637058564033716,densify,2.358974358974359,0.6602912486064659,0.1204661003144845,0
4545,4545,0.6955128205128205,0.0001477214710375,833,0.2436657810203845,densify,2.323717948717949,0.6520822281167109,0.1193024971339604,0
4546,4546,0.8589743589743589,0.0006006625984534,313,0.1634275314676169,densify,2.173076923076923,0.6585923908932758,0.1210738472219402,0
4547,4547,0.7948717948717948,0.0008836555376465,791,0.0875553608098782,densify,2.032051282051282,0.6598115344172126,0.1204927497824668,0
4548,4548,0.6923076923076923,0.0005708999146368,92,0.0089632954184204,densify,1.8846153846153848,0.6538788592360021,0.1207499066107311,0
4549,4549,0.7660256410256411,0.0008477473003521,162,0.3280572379460207,densify,2.480769230769231,0.6500115947790366,0.1197746071133297,0
4550,4550,0.8012820512820513,0.0008944162775096,535,0.0114349145357115,densify,1.8878205128205128,0.6561479691785295,0.1218882976105474,0
4551,4551,0.7948717948717948,0.0004662999708111,856,0.1492710784506777,densify,2.1474358974358974,0.6630022962112514,0.1216099437817895,0
4552,4552,0.7371794871794872,0.0009173527849466,569,0.0032736987056825,densify,1.871794871794872,0.6551413768879523,0.1185449089730411,0
4553,4553,0.4455128205128205,0.0003488060122992,53,0.2132121526332185,densify,2.266025641025641,0.6597622674355348,0.1201891845532043,0
4554,4554,0.8301282051282052,0.0007470619023821,812,0.3102949664762736,densify,2.4455128205128207,0.6596977181839567,0.11969876146423,0
4555,4555,0.7564102564102564,0.0002499113987966,709,0.1229735275925998,densify,2.0961538461538463,0.6588547792676233,0.1208638811675505,0
4556,4556,0.7275641025641025,0.0003839025869796,440,0.229270060212293,densify,2.2948717948717947,0.6545086663801748,0.1197953065864708,0
4557,4557,0.8044871794871795,0.0008957250752794,883,0.0361291291872429,densify,1.935897435897436,0.6576562234674816,0.1211589684689655,0
4558,4558,0.8237179487179487,0.0008486841552036,316,0.1463162614709238,densify,2.141025641025641,0.6569745125134346,0.1195705166457947,0
4559,4559,0.7852564102564102,0.0005018974575858,227,0.2960315291385228,densify,2.4198717948717947,0.6558541348276448,0.1197324349274769,0
4560,4560,0.782051282051282,0.0006928668379889,972,0.0641944707238932,densify,1.9871794871794872,0.6556141439205956,0.1204827866823121,0
4561,4561,0.7243589743589743,0.0004636284962874,235,0.1826651171671647,densify,2.208333333333333,0.6571536228647984,0.1197762291339121,0
4562,4562,0.7564102564102564,0.0007748649657113,820,0.0663896004062075,densify,1.9903846153846156,0.6578151451339858,0.1197073057419901,0
4563,4563,0.8525641025641025,0.000809946475856,271,0.3137324500296352,densify,2.451923076923077,0.6622130048600636,0.1203271748620437,0
4564,4564,0.8621794871794872,0.0009585747906865,503,0.0629332145676749,densify,1.983974358974359,0.654058448283004,0.1196633172526297,0
4565,4565,0.6442307692307693,0.0001354038468944,837,0.3237302532310676,densify,2.4711538461538463,0.6634532242508896,0.1183022517229566,0
4566,4566,0.8301282051282052,0.0007322046420179,919,0.289259676992519,densify,2.407051282051282,0.6488144013110724,0.1191561467983958,0
4567,4567,0.8044871794871795,0.0005881195964723,717,0.1482086949506339,densify,2.144230769230769,0.6477377256525239,0.1220515124682591,0
4568,4568,0.7371794871794872,0.0008481960428955,211,0.096425043833797,densify,2.048076923076923,0.6569409333493841,0.1227604565263553,0
4569,4569,0.7083333333333334,0.0002374563485639,510,0.276941532298559,densify,2.3846153846153846,0.6599807003032809,0.119308308648454,0
4570,4570,0.8269230769230769,0.0009926651595308,514,0.3305227122870059,densify,2.483974358974359,0.6481596360628619,0.120701579079654,0
4571,4571,0.6987179487179487,0.0005071112066721,67,0.0904459982638835,densify,2.03525641025641,0.6559913183928933,0.1206861798131869,0
4572,4572,0.5480769230769231,0.0001686743815165,327,0.2983222909552103,densify,2.423076923076923,0.6544736128069462,0.1205592939906629,0
4573,4573,0.7788461538461539,0.0004409662352686,831,0.0800806346308113,densify,2.016025641025641,0.6580805919041213,0.121572367091386,0
4574,4574,0.875,0.0007566780759764,906,0.2456849373030415,densify,2.326923076923077,0.6607861835134562,0.1209495583987995,0
4575,4575,0.5705128205128205,0.0001019393886038,253,0.314241480381367,densify,2.4551282051282053,0.6459546763071566,0.119482499927551,0
4576,4576,0.8173076923076923,0.0007665245355544,981,0.1493112260692827,densify,2.1474358974358974,0.659452736318408,0.1212331288840911,0
4577,4577,0.7532051282051282,0.0008928776964757,218,0.1884469827267621,densify,2.217948717948718,0.6632021639247073,0.1221141032353265,0
4578,4578,0.7307692307692307,0.000289550266073,643,0.1807779786087095,densify,2.2051282051282053,0.6538554710793083,0.1197460486330698,0
4579,4579,0.8076923076923077,0.0003788951973594,911,0.1437821405845419,densify,2.1346153846153846,0.6576095326095326,0.1208677364188691,0
4580,4580,0.8237179487179487,0.0009464585699354,963,0.2075669500132587,densify,2.2564102564102564,0.6528627622377622,0.1205052534359795,0
4581,4581,0.5416666666666666,0.0001172787087478,285,0.0994308843850748,densify,2.051282051282051,0.6579527243589743,0.1206506164378009,0
4582,4582,0.7788461538461539,0.0008838374041931,154,0.2429340091702891,densify,2.3205128205128207,0.6590876894744299,0.1217891560653283,0
4583,4583,0.7852564102564102,0.0006044342386016,275,0.3190655571844154,densify,2.46474358974359,0.654050381781201,0.1208051917535965,0
4584,4584,0.8012820512820513,0.0005300708763646,645,0.0982148609088321,densify,2.051282051282051,0.658183092948718,0.119772259903155,0
4585,4585,0.6025641025641025,0.0004597186464659,109,0.0817328847684504,densify,2.019230769230769,0.6607142857142857,0.1207069956920719,0
4586,4586,0.8461538461538461,0.0008606150401152,578,0.1563879142801486,densify,2.16025641025641,0.6640702274975272,0.1203553368800237,0
4587,4587,0.8333333333333334,0.0006821238491544,418,0.102335809944657,densify,2.0576923076923075,0.6618639667705088,0.1198563734314531,0
4588,4588,0.7756410256410257,0.0004653146770551,572,0.0675707864317843,densify,1.993589743589744,0.6590918459889521,0.1194757947852151,0
4589,4589,0.7628205128205128,0.0006811484264635,194,0.0355649349068742,densify,1.932692307692308,0.6569024535442446,0.1198153782738888,0
4590,4590,0.7628205128205128,0.000658978541739,187,0.0385332673861947,densify,1.939102564102564,0.6518806950625133,0.1189455954668078,0
4591,4591,0.7948717948717948,0.000489616175505,729,0.1360376059014648,densify,2.121794871794872,0.6595495390812611,0.1212949889764508,0
4592,4592,0.8653846153846154,0.0009807385417693,534,0.0664669992685147,densify,1.9903846153846156,0.6495881332837854,0.1219164267067572,0
4593,4593,0.7756410256410257,0.0004906922096896,525,0.3332041371665933,densify,2.4903846153846154,0.6607720357720357,0.1208866999849985,0
4594,4594,0.7403846153846154,0.0002366077543231,858,0.1286046380397685,densify,2.105769230769231,0.6605930218943917,0.1203892123511895,0
4595,4595,0.7596153846153846,0.0009451957402972,133,0.2203677940094212,densify,2.2788461538461537,0.654409643333694,0.1196442789624544,0
4596,4596,0.8557692307692307,0.0006827724020283,802,0.224436833721159,densify,2.28525641025641,0.6565028589923401,0.1213264079558353,0
4597,4597,0.4871794871794871,0.0001639699802233,164,0.0195988712495253,densify,1.9038461538461535,0.6579685746352413,0.1201758294028494,0
4598,4598,0.842948717948718,0.0005766467338962,233,0.2569203466290002,densify,2.3461538461538463,0.6541088692728037,0.1189072231261515,0
4599,4599,0.8269230769230769,0.0005791087425461,924,0.2734578460615604,densify,2.378205128205128,0.6494142649803027,0.1217487687173305,0
4600,4600,0.8108974358974359,0.0005141203303293,619,0.0811767441884371,densify,2.019230769230769,0.6592185592185592,0.1208271484568209,0
4601,4601,0.5993589743589743,0.0001197567663303,806,0.1690145096853882,densify,2.1826923076923075,0.6615224594299485,0.1203010004344341,0
4602,4602,0.8205128205128205,0.0003765118113084,892,0.1195953814027974,densify,2.08974358974359,0.6589881233286141,0.1198514222357843,0
4603,4603,0.7884615384615384,0.0003721847852519,340,0.1665829277435862,densify,2.1794871794871797,0.6524792609351433,0.11988175493922,0
4604,4604,0.7564102564102564,0.0005059788940496,881,0.0243627548338479,densify,1.9134615384615383,0.654774943091526,0.1210238411230889,0
4605,4605,0.7275641025641025,0.0004597352439781,349,0.0726098516985474,densify,2.003205128205128,0.6596564102564102,0.1196953853971132,0
4606,4606,0.7852564102564102,0.0008087545788098,287,0.1079082115725265,densify,2.0673076923076925,0.6584327171536474,0.1211498593453153,0
4607,4607,0.782051282051282,0.000834590539561,155,0.2823903045889321,densify,2.394230769230769,0.654150791198984,0.119724635812876,0
4608,4608,0.7692307692307693,0.0007041085853316,584,0.2750065523614541,densify,2.3814102564102564,0.6546010629119646,0.1198249641254286,0
4609,4609,0.7756410256410257,0.0007543215170437,748,0.1201798136643071,densify,2.092948717948718,0.664718066517454,0.1212843555659938,0
4610,4610,0.7083333333333334,0.0009731046898761,971,0.0858798639932159,densify,2.0288461538461537,0.6610007291286912,0.1218722215091747,0
4611,4611,0.5897435897435898,0.0002317246884041,203,0.167861286629684,densify,2.1794871794871797,0.64973604826546,0.1200295472605426,0
4612,4612,0.75,0.0007577991969401,122,0.0889564041806999,densify,2.032051282051282,0.6559997573404514,0.1216328063675685,0
4613,4613,0.8205128205128205,0.000430756461355,771,0.2875780177717455,densify,2.4038461538461537,0.6472905982905983,0.121452026856422,0
4614,4614,0.7339743589743589,0.000860507833245,668,0.0229572506724416,densify,1.9102564102564104,0.6547065909482017,0.1207437439565383,0
4615,4615,0.8397435897435898,0.0003126190022098,426,0.266482765990379,densify,2.3653846153846154,0.6458550482940727,0.1200487665579736,0
4616,4616,0.7916666666666666,0.0004315630944965,826,0.0304331644498166,densify,1.9230769230769231,0.6506410256410257,0.1212207896531759,0
4617,4617,0.6057692307692307,0.0001723739496779,259,0.145034337604812,densify,2.1378205128205128,0.6504392034751856,0.1204894731980429,0
4618,4618,0.7852564102564102,0.0008054572861381,713,0.0771751830185556,densify,2.0096153846153846,0.6607011409642989,0.120678535235815,0
4619,4619,0.7083333333333334,0.0004423182724567,254,0.226709288847321,densify,2.2916666666666665,0.6568361126053434,0.1197855742080693,0
4620,4620,0.5576923076923077,0.0004658072905749,62,0.0087233324855545,densify,1.8846153846153848,0.6574982557125414,0.1198013197164758,0
4621,4621,0.7788461538461539,0.0003103139783342,984,0.1054957326692989,densify,2.0641025641025643,0.6593307055263578,0.1197835517656139,0
4622,4622,0.657051282051282,0.0002240555946575,81,0.0470886262099673,densify,1.955128205128205,0.6570933165195461,0.1205395349422778,0
4623,4623,0.7724358974358975,0.0003145213888319,328,0.3077764668475655,densify,2.4423076923076925,0.6503129416515243,0.1223513284394692,0
4624,4624,0.7724358974358975,0.0009010249276116,289,0.312697463384068,densify,2.451923076923077,0.6461999329646388,0.1199393041165776,0
4625,4625,0.8333333333333334,0.000897650280502,736,0.0264314666903652,densify,1.9166666666666667,0.6560865277420461,0.1214073999621819,0
4626,4626,0.7339743589743589,0.0003671396712738,661,0.2354158941899626,densify,2.3076923076923075,0.6522346866096865,0.1213226805269111,0
4627,4627,0.8333333333333334,0.0007911543882483,171,0.3051321204431405,densify,2.435897435897436,0.6563512145748988,0.1201598851177857,0
